INDEX_NR,INCIDENT_DATE,INCIDENT_MONTH,INCIDENT_YEAR,TIME,TIME_OF_DAY,AIRPORT_ID,AIRPORT,LATITUDE,LONGITUDE,RUNWAY,STATE,FAAREGION,LOCATION,OPID,OPERATOR,REG,FLT,AIRCRAFT,AMA,AMO,EMA,EMO,AC_CLASS,AC_MASS,TYPE_ENG,NUM_ENGS,ENG_1_POS,ENG_2_POS,ENG_3_POS,ENG_4_POS,PHASE_OF_FLIGHT,HEIGHT,SPEED,DISTANCE,SKY,PRECIPITATION,BIRD_BAND_NUMBER,SPECIES_ID,SPECIES,OUT_OF_RANGE_SPECIES,REMARKS,REMAINS_COLLECTED,REMAINS_SENT,WARNED,NUM_SEEN,NUM_STRUCK,SIZE,ENROUTE_STATE,COMMENTS,SOURCE,PERSON,LUPDATE,TRANSFER
9000010,10/15/14,10,2014,,,KMEM,MEMPHIS INTL,35.04242,-89.97667,36R,TN,ASO,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,ZT001,Eastern meadowlark,0,NO STRIKE REPORTED. REMAINS FOUND AND ID D BY ARPT OPS DURING ROUTINE INSPECTION. 7:15 AM DAY,1,0,Unknown,,1,Small,,2014-10-15-091519 /Legacy Record 354940/,FAA Form 5200-7-E,Carcass Found,4/7/15,0
9000011,5/27/25,5,2025,     ,,KDEN,DENVER INTL AIRPORT,39.85841,-104.667,25,CO,ANM,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,Y9008,Western kingbird,0,15:04,1,0,Unknown,,1,Small,,,FAA Form 5200-7-E,Carcass Found,8/11/25,0
9000012,7/13/08,7,2008,,,KHOU,WILLIAM P HOBBY ARPT,29.64542,-95.27889,12R,TX,ASW,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,O2205,Mourning dove,0,REMAINS FOUND ON 12R NEAR TWY H DURING RWY INSPNS.,1,0,Unknown,,1,Small,,2008-7-13-200809 /Legacy Record 253487/,FAA Form 5200-7-E,Carcass Found,10/21/08,0
9000013,8/28/24,8,2024,     ,,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956,9,FL,ASO,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,YI005,Barn swallow,0,ARFF-207 found a deceased barn swallow on runway 09 near Alpha-2 on the north side during our 1530 Airfield inspection. No aircraft reported any bird strikes. The remains were collected and removed without incident. 15:20,1,0,Unknown,,1,Small,,,FAA Form 5200-7-E,Carcass Found,12/23/24,0
9000014,8/30/00,8,2000,16:30,Day,KMSY,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,29.99339,-90.25803,10,LA,ASW,,SWA,SOUTHWEST AIRLINES,N3085A,,B-737-300,148,24,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Landing Roll,0.0,,0.0,No Cloud,,,YI001,Purple martin,0,BLOOD STAINS & FEATHERS FOUND. REMOVED 1 CARCASS FROM RWY.,0,0,Yes,10-Feb,1,Small,, /Legacy Record 205673/,FAA Form 5200-7,Airport Operations,11/27/00,0
9000015,4/7/98,4,1998,,,KJFK,JOHN F KENNEDY INTL,40.63975,-73.77893,,NY,AEA,,DLH,LUFTHANSA,D-AIGK,,A-340,04A,5,10.0,1.0,A  ,4.0,D,4.0,1.0,1.0,1.0,1.0,,,,,,,,UNKBM,Unknown bird - medium,0,INGESTED 1 BIRD.,0,0,Unknown,,1,Medium,,ENG MANU#305012 /Legacy Record 121524/,Engine Manufacturer,Other,2/24/05,0
9000016,1/5/05,1,2005,,,KONT,ONTARIO INTL ARPT,34.056,-117.60119,8L,CA,AWP,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,YL001,European starling,0,3 STARLINGS REMOVED FROM 8L ABOUT 2000  FROM T.H. DAWN.,1,0,Unknown,,10-Feb,Small,, /Legacy Record 228297/,FAA Form 5200-7-E,Carcass Found,3/1/05,0
9000017,11/7/02,11,2002,15:01,Day,KRIC,RICHMOND INTL,37.50517,-77.31967,2,VA,AEA,,UNKC,UNKNOWN COMMERCIAL,,,UNKNOWN,,,,,,,,,,,,,Landing Roll,0.0,,0.0,No Cloud,,,NE104,Ring-billed gull,0,CARCASSES REMOVED. ID BY WS BIOL,1,0,No,,10-Feb,Medium,,UNKNOWN COMMERCIAL,FAA Form 5200-7-E,Airport Operations,1/15/26,0
9000018,7/20/96,7,1996,,Day,KORF,NORFOLK INTL,36.89461,-76.20122,5,VA,AEA,,AAL,AMERICAN AIRLINES,N214AA,,MD-82,583,37,34.0,10.0,A  ,4.0,D,2.0,5.0,5.0,,,Climb,50.0,140.0,0.0,No Cloud,,,NE1,Gulls,0,FLT 839. TOWER REPTS BIRD STRIKE. RESCUE 5 RESPONDED W F/F  STRONG. A/C WAS ON T/O. FOUND MED SIZED BIRD.,0,0,No,1,1,Medium,,,FAA Form 5200-7,,5/27/21,0
9000019,7/23/23,7,2023,18:10,Day,KSAV,SAVANNAH/HILTON HEAD INTL ARPT,32.12758,-81.20214,28,GA,ASO,,DAL,DELTA AIR LINES,N942DZ,1634,B-737-9,148,,,,A  ,4.0,D,2.0,1.0,1.0,,,Departure,,,,,,,UNKB,Unknown bird,0,"DAL1634,a  B739, struck a bird  at the departure end of runway 28. Ground was unable to contact Airport Operations to search for remains due to weather and airport operations. Model: 737-9GPER. Engine Manufacturer: Unknown. Engine Model: Unknown.",0,0,Unknown,,1,,,,MOR,Tower,11/2/23,0
9000020,1/24/92,1,1992,,,KJFK,JOHN F KENNEDY INTL,40.63975,-73.77893,31L,NY,AEA,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,R2001,Snowy owl,0,"Unreported strike, carcass recovered.",1,0,Unknown,,1,Large,,,Airport Report,Carcass Found,2/16/22,0
9000021,1/9/15,1,2015,,,KPHF,NEWPORT NEWS/WILLIAMSBURG INTL,37.1319,-76.49299,25,VA,AEA,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,N5111,Killdeer,0,FOUND MANGLED ON RWY 25 APPRX ADJACENT TO THE 6000  RDM DURING A ROUTINE INSPECTION. 7:45 AM DAY,1,0,Unknown,,1,Small,,2015-1-9-103740 /Legacy Record 357404/,FAA Form 5200-7-E,Carcass Found,5/29/15,0
9000022,10/12/04,10,2004,,Night,KBDL,BRADLEY INTL,41.93887,-72.68323,24,CT,ANE,,LOF,TRANS STATES AIRLINES,N815HK,5616,EMB-145,332,14,1.0,10.0,A  ,3.0,D,2.0,5.0,5.0,,,Approach,1000.0,120.0,,No Cloud,,,UNKBS,Unknown bird - small,0,,0,0,Yes,,1,Small,, /Legacy Record 231522/,FAA Form 5200-7,Tower,1/5/05,0
9000023,4/29/25,4,2025,0:10,,KIND,INDIANAPOLIS INTL ARPT,39.71733,-86.29438,5R/23L,IN,AGL,,FDX,FEDEX EXPRESS,N153FE,1635,B-767-300,148,97,22.0,7.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,5000.0,180.0,15.0,No Cloud,,,UNKB,Unknown bird,0,NOTE: NUMBER STRUCK NOT REPORTED ASSUME 1.,0,0,No,,1,,,,FAA Form 5200-7-E,Pilot,7/7/25,0
9000024,11/9/23,11,2023,23:40,Night,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053,,FL,ASO,,AAY,ALLEGIANT AIR,N297NV,873,A-320,04A,3,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Landing Roll,0.0,,0.0,No Cloud,,,R2008,Burrowing owl,0,"A320-214, Engine Manufacturer CFM INTL Classification Standard Engine Model CFM56-5B4/P",1,0,Unknown,1,1,Small,,,FAA Form 5200-7-E,Airport Operations,2/2/24,0
9000025,5/20/18,5,2018,10:15,Night,KGSP,GREENVILLE-SPARTANBURG INTL,34.89567,-82.21886,22,SC,ASO,,DAL,DELTA AIR LINES,N340NB,1684,A-319,04A,6,,,A  ,4.0,D,2.0,1.0,1.0,,,Approach,,,,Some Cloud,,,UNKB,Unknown bird,0,Very Small smear of remains left under the Port window. Pilots reported the strike to the Station supervisor but did not give any details.,0,0,No,,1,,,2018-5-20-233935 /Legacy Record 404618/,FAA Form 5200-7-E,Airport Operations,9/17/18,0
9000026,9/24/01,9,2001,,Night,KEFD,ELLINGTON FIELD ARPT,29.60733,-95.15875,4,TX,ASW,,UPS,UPS AIRLINES,N209UP,,B-727-200,148,11,34.0,10.0,A  ,4.0,D,3.0,5.0,6.0,5.0,,Climb,3500.0,250.0,,Some Cloud,,,UNKBS,Unknown bird - small,0,,0,0,No,1,1,Small,, /Legacy Record 209827/,FAA Form 5200-7,,12/10/01,0
9000027,6/28/14,6,2014,18:55,Day,KHYI,SAN MARCOS MUNICIPAL ARPT,29.89361,-97.86469,13,TX,ASW,,BUS,BUSINESS,N402EM,,BE-90 KING,123,18,31.0,4.0,A  ,2.0,C,2.0,4.0,4.0,,,Approach,10.0,100.0,0.0,Some Cloud,,,O2205,Mourning dove,0,ID BY SMITHSONIAN. NON DAMAGING STRIKE TO LT WING JUST OUTBOARD OF THE STALL VANE. SMALL FEATHERS AND BLOOD ON L/E AND TOP OF WING. 10-20 SMALL BIRDS SEEN IN THE AIR AND ON THE RWY DURING LANDING. CREW DID NOT KNOW THEY STRUCK A BIRD UNTIL REMAINS NOTED ON POSTFLT INSPN.,1,1,No,11-100,1,Small,,"MEDICAL TRANSPORT  SOURCE   TWO 5200-7 (2014-6-28-215327, R1)  OPERATOR / OWNER   EAGLEMED LLC /Legacy Record 347487/",FAA Form 5200-7-E,Pilot,10/23/14,0
9000028,4/20/97,4,1997,,Dawn,KFMN,FOUR CORNERS REGIONAL,36.74125,-108.22994,7,NM,ASW,,ASH,MESA AIRLINES,N82YV,,BE-1900,123,27,31.0,4.0,A  ,3.0,C,2.0,4.0,4.0,,,Climb,700.0,160.0,,No Cloud,,,ZT1,Blackbirds,0,"SAW BIRD 1-2 SECS BEFORE IMPACT. UNKN SPECIES, BLACK.",0,0,Unknown,1,1,Small,, /Legacy Record 113825/,FAA Form 5200-7,,10/24/97,0
9000029,12/24/23,12,2023,14:54,,ZZZZ,UNKNOWN,,,,,,FOUND KBTR,SKW,SKYWEST AIRLINES,N839SK,4076,CRJ900,188,17,22.0,4.0,A  ,4.0,D,2.0,5.0,5.0,,,,,,,,,,UNKBM,Unknown bird - medium,0,FOUND KBTR. DAY,1,0,Unknown,,1,Medium,,,FAA Form 5200-7-E,Airport Operations,2/5/24,0
9000030,9/7/12,9,2012,12:57,Day,KDFW,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,13R,TX,ASW,,AAL,AMERICAN AIRLINES,N9420D,1550,MD-83,583,37,34.0,10.0,A  ,4.0,D,2.0,5.0,5.0,,,Approach,2100.0,160.0,6.0,No Cloud,,,UNKBM,Unknown bird - medium,0,"FINAL APRCH. BIRD REPTD AS ""BLACK BIRD"".",0,0,Yes,10-Feb,1,Medium,,2012-9-7-192823 /Legacy Record 328004/,FAA Form 5200-7-E,Pilot,12/20/12,0
9000031,10/11/22,10,2022,19:39,Night,KMSY,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,29.99339,-90.25803,,LA,ASW,,UAL,UNITED AIRLINES,N79402,1184,B-737-900,148,48,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,,,,,,,UNKB,Unknown bird,0,"After the fact report: Model 737-924, Engine Manufacturer CFM INTL. Classification Standard Engine Model CFM56 SERIES United Operations notified MSY Operations of a bird strike that had occurred the previous evening at 1939L. Upon notification of the incident, Operations spoke with the UA Operations supervisor and was told that UA maintenance had discovered the strike (left wing, inboard of the engine near the wing root) and that the pilot had not known there was a strike. Operations spoke to UA maintenance and they stated that no blood or snarge was on the wing where the strike occurred so no sample was able to be taken. No remains were found on the movement areas.",0,0,Yes,,1,,,,FAA Form 5200-7-E,Airport Operations,2/14/23,0
9000032,9/11/16,9,2016,,,KFSM,FORT SMITH REGIONAL ARPT,35.33659,-94.36744,7,AR,ASW,,PVT,PRIVATELY OWNED,N75332,,PA-28,729,23,,,A  ,1.0,A,1.0,7.0,,,,Approach,1800.0,90.0,4.5,No Cloud,,,UNKBM,Unknown bird - medium,0,,0,0,No,1,1,Medium,,OWNER/OPERATOR   B KREMER /Legacy Record 416983/,FAA Form 5200-7,Pilot,1/9/19,0
9000033,3/26/16,3,2016,9:20,Day,KIAD,WASHINGTON DULLES INTL ARPT,38.94453,-77.45581,30,DC,AEA,,UAL,UNITED AIRLINES,,131,B-737,148,95,,,A  ,4.0,D,2.0,1.0,1.0,,,Departure,,,0.0,,,,ZT1,Blackbirds,0,"UAL131 B737 AFTER DEPARTING RUNWAY 30, ADVISED THE LC3 CONTROLLER THAT HE THINKS HE MAY HAVE HIT A BIRD. ALSO THERE WAS NO IMPACT TO HIS FLIGHT CONDITIONS SO HE WOULD BE CONTINUEING TO HIS DESTINATION. MWAA (OPS) CHECKED THE RUNWAY AND FOUND ONE SMALL BL",0,0,Unknown,,1,Small,,MOR: IAD-M-2016/03/26-0001 /Legacy Record 379669/,MOR,Tower,7/27/19,0
9000034,10/3/09,10,2009,8:40,Day,KDEN,DENVER INTL AIRPORT,39.85841,-104.667,17L,CO,ANM,,UAL,UNITED AIRLINES,N489UA,752,A-320,04A,3,23.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Take-off Run,0.0,,0.0,,,,YH004,Horned lark,0,"PILOT REPT: ON T/O AT ROTATION, WE HIT 1 SML BIRD IN MIDDLE OF CAPT S WINDSHLD. WE INFORMED TWR. AT LEVEL-OFF, ATC INFORMED US THAT 4 CARCASSES WERE FOUND. NO ABNORMAL STRUCTURAL OR ENG INDICATIONS. LANDED UNEVENTFULLY AT BWI.",1,0,Unknown,1,10-Feb,Small,,"SOURCE   TWO 5200-7 (2009-10-13-073625 & 8-094422), & TWO AIRLINE REPTS & DAILY REPT /Legacy Record 266851/",Multiple,Air Transport Operations,3/2/10,0
9000035,8/23/97,8,1997,,Day,KCLE,CLEVELAND-HOPKINS INTL ARPT,41.41089,-81.8494,24L,OH,AGL,,COA,CONTINENTAL AIRLINES,,,B-737,148,95,,,A  ,4.0,D,2.0,1.0,1.0,,,Take-off Run,0.0,,0.0,Some Cloud,,,YL001,European starling,0,OPS GOT REPT FROM TWR THAT A CAL PILOT REPTD A POSSIBLE BIRD  STRIKE WHILE DEPTG. AGENT FOUND INTACT REMAINS OF STARLING 3   FROM RWY EDGE STRIPE. CAL OPS WAS ADZ OF POSSIBLE BIRD STRIKE  INVOLVING ONE OF THEIR A/C. THEY WERE UNAWARE OF THE STRIKE BUT  WILL PASS INFO ALONG.,0,0,Yes,,1,Small,, /Legacy Record 118436/,FAA Form 5200-7,Airport Operations,7/13/98,0
9000036,5/9/05,5,2005,11:57,Day,PADQ,KODIAK AIRPORT,57.74997,-152.49386,36,AK,AAL,,USCG,US COAST GUARD,C1708,,LOCKHEED C-130,561,12,1.0,,A  ,4.0,C,4.0,4.0,4.0,4.0,4.0,Climb,250.0,130.0,,No Cloud,,,NE1,Gulls,0,20 LABOR HOURS.,0,0,Unknown,11-100,1,Medium,,"SOURCE   5200-7, USCG REPT (UPDATED 5/5/09 WITH OPER: 5/13/14 UPDATED WITH USCG REPT, COST) (11/24/2015 UPDATED ENGINE MAKE) /Legacy Record 233017/",Multiple,Pilot,11/24/15,0
9000037,3/2/12,3,2012,,,ZZZZ,UNKNOWN,,,,,,FOUND AT KBUR,SWA,SOUTHWEST AIRLINES,N493WN,950,B-737-700,148,42,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,,,,,,,,T1009,White-throated swift,0,"ID BY SMITHSONIAN. # STRUCK NOT REPTD, ASSUME 1.",1,1,Unknown,,1,Small,,SOURCE   THREE 5200-7 (2012-3-2-154013 & R1 &3/4/143841) /Legacy Record 320712/,FAA Form 5200-7-E,Airport Operations,4/5/12,0
9000038,8/25/24,8,2024,     ,,ZZZZ,UNKNOWN,,,,,,FOUND AT ZZZZ,NKS,SPIRIT AIRLINES,N960NK,,A-320,04A,3,34.0,,A  ,4.0,D,2.0,1.0,1.0,,,,,,,,,,UNKB,Unknown bird,0,FOUND AT ZZZZ. NOTE: NUMBER STRUCK NOT REPORTED ASSUME 1.,0,0,Unknown,,1,,,,FAA Form 5200-7-E,Other,12/11/24,0
9000039,5/11/17,5,2017,,,ZZZZ,UNKNOWN,,,,,,,BUS,BUSINESS,N154AM,,EUROCOPTER BK 117,33A,,,,B  ,2.0,F,2.0,6.0,6.0,,,En Route,,,,,,,UNKB,Unknown bird,0,"EN ROUTE TO A HOSPITAL FOR PATIENT PICKUP, A BIRD STRUCK THE COPILOT WINDSHIELD. MECHANIC WAS NOTIFIED.",0,0,Unknown,,1,,IL,MEDICAL TRANSPORT  OWNER/OPERATOR   AIR METHODS /Legacy Record 417143/,Air Transport Report,Air Transport Operations,1/9/19,0
9000040,9/11/10,9,2010,,,KJFK,JOHN F KENNEDY INTL,40.63975,-73.77893,22L,NY,AEA,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,ZL005,Red-eyed vireo,0,"ID BY SMITHSONIAN, FAA 5898. THREE FT E OF C/L @ E-FB. NO STRIKE REPTD.",1,1,Unknown,,1,Small,,SOURCE   2 AIRPORT REPTS (7/18/11 UPDATED ID) /Legacy Record 306518/,Airport Report,Carcass Found,7/18/11,0
9000041,9/10/25,9,2025,9:20,Day,KBUR,BOB HOPE ARPT,34.20062,-118.3585,8,CA,AWP,,ENY,ENVOY AIR,N234JW,3948,EMB-170,332,,22.0,4.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,1000.0,125.0,2.0,Some Cloud,,,UNKBS,Unknown bird - small,0,LH windshield,0,0,Unknown,1,1,Small,,,FAA Form 5200-7-E,Pilot,2/4/26,0
9000042,7/1/25,7,2025,11:35,Day,KALB,ALBANY INTL,42.74812,-73.80298,28,NY,AEA,,JBU,JETBLUE AIRWAYS,N827JB,119,A-320,04A,3,23.0,,A  ,4.0,D,2.0,1.0,1.0,,,Landing Roll,0.0,,0.0,,,,YI005,Barn swallow,0,"JBU119 LANDED RUNWAY 28 AT KALB. AS THEY WERE TAXIING TO THE GATE, THEY ADVISED THE LOCAL CONTROLLER THEY HIT A BIRD JUST SHORT OF THE INTERSECTION FOR RUNWAY 19. AFTER A RUNWAY SWEEP, AIRPORT OPS FOUND WHAT THEY DESCRIBED AS A BARN SWALLOW BIRD. Model A320-232 Engine Manufacturer IAE  Engine Model V2527-A5",1,0,Unknown,,1,Small,,,MOR,Tower,11/25/25,0
9000043,2/9/00,2,2000,15:40,Day,KSNA,JOHN WAYNE-ORANGE COUNTY ARPT,33.67566,-117.86822,19L,CA,AWP,,BUS,BUSINESS,N529MC,,C-172,226,7,7.0,10.0,A  ,1.0,A,1.0,7.0,,,,Approach,10.0,60.0,0.0,Some Cloud,,,O2111,Rock pigeon,0,"2 BIRDS STRUCK. 1 DEAD, 1 INJURED.",0,0,Unknown,10-Feb,10-Feb,Small,,,Multiple,Airport Operations,1/11/21,0
9000044,7/23/93,7,1993,,Day,KPIT,PITTSBURGH INTL ARPT,40.49147,-80.23287,32,PA,AEA,,USA,1US AIRWAYS,N827US,,MD-80,583,37,34.0,10.0,A  ,4.0,D,2.0,5.0,5.0,,,Approach,13.0,135.0,0.0,No Cloud,,,UNKBS,Unknown bird - small,0,STURCK PITOT AREA,0,0,No,1,1,Small,,,FAA Form 5200-7,,1/11/21,0
9000045,4/27/14,4,2014,21:20,Night,KIAH,GEORGE BUSH INTERCONTINENTAL/ HOUSTON ARPT,29.98047,-95.33972,,TX,ASW,,ASQ,EXPRESSJET AIRLINES,,4203,EMB-145,332,14,1.0,10.0,A  ,3.0,D,2.0,5.0,5.0,,,Climb,5800.0,,10.0,,,,UNKB,Unknown bird,0,ASQ4203 REPTD A BIRDSTRIKE AT 5800 FT 10 MILES SE OF IAH. FLT CONTD TO DEST.,0,0,Unknown,,1,,,SOURCE   MOR I90-M-2014/04/28-0010 /Legacy Record 345663/,MOR,Tower,9/16/14,0
9000046,3/29/17,3,2017,,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275,10R,FL,ASO,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,2C1,Green iguana,0,Report of remains of animal on 10R. No report of aircraft hitting Iguana. Remains with eggs scattered through out area. Note time found 0620 .DAY.,1,0,Unknown,,1,Large,,,FAA Form 5200-7-E,Carcass Found,5/16/24,0
